pos,prov,residenti,superficie,densita,nrp_com,sigla
1,Agrigento,447738,3042,"147,2",43,AG
2,Alessandria,431885,3562,"121,2",190,AL
3,Ancona,477892,1940,"246,3",47,AN
4,Aosta,128298,3263,"39,3",74,AO
5,Arezzo,346442,3235,"107,1",37,AR
6,Ascoli Piceno,211266,1228,172,33,AP
7,Asti,219292,1511,"145,2",118,AT
8,Avellino,427936,2792,"153,3",118,AV
9,Bari,1266379,3825,331,41,BA
10,Barletta-Andria-Trani,394387,1539,"256,3",10,BT
11,Belluno,207894,3678,"56,5",64,BL
12,Benevento,282321,2071,"136,3",78,BN
13,Bergamo,1108853,2723,"407,2",242,BG
14,Biella,181089,914,"198,2",79,BI
15,Bologna,1004323,3703,"271,3",55,BO
16,Bolzano,518518,7400,"70,1",116,BZ
17,Brescia,1265077,4784,"264,4",205,BS
18,Brindisi,400721,1839,"217,8",20,BR
19,Cagliari,561925,4570,123,71,CA
20,Caltanissetta,274024,2125,129,22,CL
21,Campobasso,226520,2909,"77,9",84,CB
22,Carbonia-Iglesias,127857,1495,"85,5",23,CI
23,Caserta,924614,2639,"350,3",104,CE
24,Catania,1116917,3552,"314,4",58,CT
25,Catanzaro,363707,2391,"152,1",80,CZ
26,Chieti,392763,2588,"151,7",104,CH
27,Como,599905,1288,"465,7",154,CO
28,Cosenza,717535,6650,"107,9",155,CS
29,Cremona,361610,1771,"204,2",115,CR
30,Crotone,174328,1717,"101,6",27,KR
31,Cuneo,592060,6903,"85,8",250,CN
32,Enna,171190,2562,"66,8",20,EN
33,Fermo,176380,860,"205,2",40,FM
34,Ferrara,354073,2631,"134,6",24,FE
35,Firenze,1012180,3514,288,42,FI
36,Foggia,633839,6971,"90,9",61,FG
37,Forlì-Cesena,395897,2377,"166,6",30,FC
38,Frosinone,496971,3244,"153,2",91,FR
39,Genova,862175,1839,"468,8",67,GE
40,Gorizia,140897,466,"302,3",25,GO
41,Grosseto,224481,4504,"49,8",28,GR
42,Imperia,216818,1156,"187,5",67,IM
43,Isernia,86828,1524,57,52,IS
44,La Spezia,221663,881,"251,6",32,SP
45,L'Aquila,304884,5034,"60,6",108,AQ
46,Latina,572472,2251,"254,4",33,LT
47,Lecce,806412,2759,"292,2",97,LE
48,Lecco,340251,816,"416,9",88,LC
49,Livorno,339070,1211,"279,9",20,LI
50,Lodi,229576,782,"293,5",61,LO
51,Lucca,393478,1773,"221,9",33,LU
52,Macerata,321905,2774,"116,1",57,MC
53,Mantova,414919,2339,"177,4",69,MN
54,Massa-Carrara,199406,1156,"172,4",17,MS
55,Matera,201305,3446,"58,4",31,MT
56,Messina,645296,3247,"198,7",108,ME
57,Milano,3196825,1579,"2024,7",134,MI
58,Modena,702364,2689,"261,2",47,MO
59,Monza e della Brianza,864557,405,"2132,1",55,MB
60,Napoli,3118149,1171,"2663,3",92,NA
61,Novara,371418,1339,"277,4",88,NO
62,Nuoro,158413,3934,"40,3",52,NU
63,Olbia-Tempio,159950,3399,"47,1",26,OT
64,Oristano,162643,3040,"53,5",88,OR
65,Padova,938296,2142,"438,1",104,PD
66,Palermo,1276525,4992,"255,7",82,PA
67,Parma,445394,3449,"129,1",45,PR
68,Pavia,548722,2965,"185,1",188,PV
69,Perugia,664155,6334,"104,9",59,PG
70,Pesaro e Urbino,363353,2564,"141,7",59,PU
71,Pescara,322759,1225,"263,5",46,PE
72,Piacenza,288013,2589,"111,2",48,PC
73,Pisa,421816,2444,"172,6",37,PI
74,Pistoia,292509,965,"303,1",22,PT
75,Pordenone,313972,2273,"138,1",50,PN
76,Potenza,375314,6548,"57,3",100,PZ
77,Prato,252987,365,"692,6",7,PO
78,Ragusa,318983,1614,"197,6",12,RG
79,Ravenna,391997,1858,"210,9",18,RA
80,Reggio Calabria,557993,3183,"175,3",97,RC
81,Reggio Emilia,533248,2293,"232,6",42,RE
82,Rieti,158981,2749,"57,8",73,RI
83,Rimini,335199,867,"386,5",25,RN
84,Roma,4342046,5352,"811,3",121,RM
85,Rovigo,242533,1790,"135,5",50,RO
86,Salerno,1108509,4917,"225,4",158,SA
87,Medio Campidano,100141,1516,66,28,VS
88,Sassari,334715,4282,"78,2",66,SS
89,Savona,282607,1545,"182,9",69,SV
90,Siena,270285,3821,"70,7",36,SI
91,Siracusa,405111,2109,"192,1",21,SR
92,Sondrio,182086,3212,"56,7",77,SO
93,Taranto,588367,2437,"241,5",29,TA
94,Teramo,311168,1948,"159,8",47,TE
95,Terni,230607,2122,"108,7",33,TR
96,Torino,2291719,6831,"335,5",315,TO
97,Ogliastra,57642,1854,"31,1",23,OG
98,Trapani,436296,2460,"177,4",24,TP
99,Trento,537416,6207,"86,6",177,TN
100,Treviso,887293,2477,"358,3",95,TV
101,Trieste,236073,212,"1114,5",6,TS
102,Udine,536180,4904,"109,3",135,UD
103,Varese,890234,1199,"742,7",139,VA
104,Venezia,858198,2462,"348,6",44,VE
105,Verbano-Cusio-Ossola,160883,2255,"71,3",76,VB
106,Vercelli,176121,2088,"84,3",86,VC
107,Verona,923664,3121,296,98,VR
108,Vibo Valentia,163068,1139,"143,1",50,VV
109,Vicenza,869718,2723,"319,4",121,VI
110,Viterbo,321955,3612,"89,1",60,VT
